day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;1607800;SQUID_INK;2016;2;2015.0;20.0;;;2017;6;2019.0;22.0;;;2016.5;0.0
-1;1607900;SQUID_INK;2016;32;;;;;2019;32;;;;;2017.5;0.0
-1;1608000;SQUID_INK;2016;27;;;;;2019;25;;;;;2017.5;0.0
-1;1608100;SQUID_INK;2016;23;;;;;2019;23;;;;;2017.5;0.0
-1;1608200;SQUID_INK;2016;25;;;;;2019;1;2020.0;24.0;;;2017.5;0.0
-1;1608300;SQUID_INK;2017;28;;;;;2020;28;;;;;2018.5;0.0
-1;1608400;SQUID_INK;2017;27;;;;;2020;2;2021.0;25.0;;;2018.5;0.0
-1;1608500;SQUID_INK;2017;27;;;;;2019;6;2021.0;27.0;;;2018.0;0.0
-1;1608600;SQUID_INK;2017;23;;;;;2020;23;;;;;2018.5;0.0
-1;1608700;SQUID_INK;2018;1;2017.0;20.0;;;2021;21;;;;;2019.5;0.0
-1;1608800;SQUID_INK;2018;27;;;;;2021;27;;;;;2019.5;0.0
-1;1608900;SQUID_INK;2018;23;;;;;2021;23;;;;;2019.5;0.0
-1;1609000;SQUID_INK;2018;26;;;;;2021;26;;;;;2019.5;0.0
-1;1609100;SQUID_INK;2017;26;;;;;2020;1;2021.0;25.0;;;2018.5;0.0
-1;1609200;SQUID_INK;2017;31;;;;;2019;2;2020.0;2.0;2021.0;29.0;2018.0;0.0
-1;1609300;SQUID_INK;2018;28;;;;;2021;28;;;;;2019.5;0.0
-1;1609400;SQUID_INK;2018;1;2017.0;22.0;;;2021;23;;;;;2019.5;0.0
-1;1609500;SQUID_INK;2018;22;;;;;2022;22;;;;;2020.0;0.0
-1;1609600;SQUID_INK;2018;22;;;;;2022;22;;;;;2020.0;0.0
-1;1609700;SQUID_INK;2021;1;2019.0;22.0;;;2022;22;;;;;2021.5;0.0
-1;1609800;SQUID_INK;2019;25;;;;;2023;25;;;;;2021.0;0.0
-1;1609900;SQUID_INK;2020;28;;;;;2024;28;;;;;2022.0;0.0
-1;1610000;SQUID_INK;2020;21;;;;;2024;21;;;;;2022.0;0.0
-1;1610100;SQUID_INK;2020;29;;;;;2023;1;2024.0;29.0;;;2021.5;0.0
-1;1610200;SQUID_INK;2021;2;2020.0;28.0;;;2024;30;;;;;2022.5;0.0
-1;1610300;SQUID_INK;2020;30;;;;;2023;2;2024.0;28.0;;;2021.5;0.0
-1;1610400;SQUID_INK;2021;26;;;;;2024;20;;;;;2022.5;0.0
-1;1610500;SQUID_INK;2019;27;;;;;2023;27;;;;;2021.0;0.0
-1;1610600;SQUID_INK;2019;25;;;;;2022;2;2023.0;23.0;;;2020.5;0.0
-1;1610700;SQUID_INK;2019;22;;;;;2021;1;2022.0;23.0;;;2020.0;0.0
-1;1610800;SQUID_INK;2020;1;2019.0;25.0;;;2023;26;;;;;2021.5;0.0
-1;1610900;SQUID_INK;2021;26;;;;;2023;1;2024.0;27.0;;;2022.0;0.0
-1;1611000;SQUID_INK;2021;28;;;;;2024;26;;;;;2022.5;0.0
-1;1611100;SQUID_INK;2021;27;;;;;2022;3;2024.0;27.0;;;2021.5;0.0
-1;1611200;SQUID_INK;2022;25;;;;;2025;25;;;;;2023.5;0.0
-1;1611300;SQUID_INK;2023;27;;;;;2026;27;;;;;2024.5;0.0
-1;1611400;SQUID_INK;2023;21;;;;;2027;21;;;;;2025.0;0.0
-1;1611500;SQUID_INK;2022;30;;;;;2024;4;2026.0;30.0;;;2023.0;0.0
-1;1611600;SQUID_INK;2023;24;;;;;2026;24;;;;;2024.5;0.0
-1;1611700;SQUID_INK;2024;1;2023.0;28.0;;;2027;30;;;;;2025.5;0.0
-1;1611800;SQUID_INK;2022;29;;;;;2024;6;2025.0;29.0;;;2023.0;0.0
-1;1611900;SQUID_INK;2022;24;;;;;2025;24;;;;;2023.5;0.0
-1;1612000;SQUID_INK;2023;30;;;;;2026;25;;;;;2024.5;0.0
-1;1612100;SQUID_INK;2022;22;;;;;2025;22;;;;;2023.5;0.0
-1;1612200;SQUID_INK;2022;29;;;;;2025;28;;;;;2023.5;0.0
-1;1612300;SQUID_INK;2022;24;;;;;2025;24;;;;;2023.5;0.0
-1;1612400;SQUID_INK;2022;1;2021.0;26.0;;;2025;27;;;;;2023.5;0.0
-1;1612500;SQUID_INK;2022;2;2021.0;30.0;;;2024;1;2025.0;32.0;;;2023.0;0.0
-1;1612600;SQUID_INK;2022;23;;;;;2025;23;;;;;2023.5;0.0
-1;1612700;SQUID_INK;2022;27;;;;;2025;27;;;;;2023.5;0.0
-1;1612800;SQUID_INK;2023;21;;;;;2026;21;;;;;2024.5;0.0
-1;1612900;SQUID_INK;2023;1;2022.0;22.0;;;2024;5;2026.0;23.0;;;2023.5;0.0
-1;1613000;SQUID_INK;2023;23;;;;;2026;2;2027.0;21.0;;;2024.5;0.0
-1;1613100;SQUID_INK;2022;27;;;;;2025;20;;;;;2023.5;0.0
-1;1613200;SQUID_INK;2023;2;2022.0;24.0;;;2026;26;;;;;2024.5;0.0
-1;1613300;SQUID_INK;2023;21;;;;;2027;21;;;;;2025.0;0.0
-1;1613400;SQUID_INK;2022;25;;;;;2024;4;2026.0;25.0;;;2023.0;0.0
-1;1613500;SQUID_INK;2024;24;;;;;2025;4;2027.0;24.0;;;2024.5;0.0
-1;1613600;SQUID_INK;2024;30;;;;;2027;30;;;;;2025.5;0.0
-1;1613700;SQUID_INK;2024;27;;;;;2027;27;;;;;2025.5;0.0
-1;1613800;SQUID_INK;2024;21;;;;;2028;21;;;;;2026.0;0.0
-1;1613900;SQUID_INK;2023;28;;;;;2027;28;;;;;2025.0;0.0
-1;1614000;SQUID_INK;2023;27;;;;;2027;27;;;;;2025.0;0.0
-1;1614100;SQUID_INK;2023;32;;;;;2026;2;2027.0;30.0;;;2024.5;0.0
-1;1614200;SQUID_INK;2021;29;;;;;2023;4;2025.0;29.0;;;2022.0;0.0
-1;1614300;SQUID_INK;2022;28;;;;;2025;28;;;;;2023.5;0.0
-1;1614400;SQUID_INK;2023;22;;;;;2026;21;;;;;2024.5;0.0
-1;1614500;SQUID_INK;2023;26;;;;;2026;26;;;;;2024.5;0.0
-1;1614600;SQUID_INK;2023;25;;;;;2024;4;2025.0;2.0;2026.0;25.0;2023.5;0.0
-1;1614700;SQUID_INK;2023;34;;;;;2026;32;;;;;2024.5;0.0
-1;1614800;SQUID_INK;2023;2;2022.0;28.0;;;2024;5;2026.0;30.0;;;2023.5;0.0
-1;1614900;SQUID_INK;2023;28;;;;;2026;28;;;;;2024.5;0.0
-1;1615000;SQUID_INK;2023;24;;;;;2025;4;2026.0;24.0;;;2024.0;0.0
-1;1615100;SQUID_INK;2024;32;;;;;2027;32;;;;;2025.5;0.0
-1;1615200;SQUID_INK;2024;30;;;;;2027;28;;;;;2025.5;0.0
-1;1615300;SQUID_INK;2024;29;;;;;2027;2;2028.0;27.0;;;2025.5;0.0
-1;1615400;SQUID_INK;2025;25;;;;;2027;3;2028.0;25.0;;;2026.0;0.0
-1;1615500;SQUID_INK;2023;25;;;;;2025;2;2027.0;25.0;;;2024.0;0.0
-1;1615600;SQUID_INK;2024;22;;;;;2027;22;;;;;2025.5;0.0
-1;1615700;SQUID_INK;2023;21;;;;;2026;21;;;;;2024.5;0.0
-1;1615800;SQUID_INK;2024;20;;;;;2027;20;;;;;2025.5;0.0
-1;1615900;SQUID_INK;2025;7;2024.0;28.0;;;2028;28;;;;;2026.5;0.0
-1;1616000;SQUID_INK;2025;28;;;;;2028;28;;;;;2026.5;0.0
-1;1616100;SQUID_INK;2024;26;;;;;2026;2;2027.0;1.0;2028.0;25.0;2025.0;0.0
-1;1616200;SQUID_INK;2024;29;;;;;2028;29;;;;;2026.0;0.0
-1;1616300;SQUID_INK;2025;29;;;;;2029;30;;;;;2027.0;0.0
-1;1616400;SQUID_INK;2027;1;2026.0;5.0;2025.0;30.0;2028;30;;;;;2027.5;0.0
-1;1616500;SQUID_INK;2025;23;;;;;2027;1;2029.0;23.0;;;2026.0;0.0
-1;1616600;SQUID_INK;2026;23;;;;;2029;23;;;;;2027.5;0.0
-1;1616700;SQUID_INK;2026;24;;;;;2029;24;;;;;2027.5;0.0
-1;1616800;SQUID_INK;2026;32;;;;;2029;28;;;;;2027.5;0.0
-1;1616900;SQUID_INK;2026;28;;;;;2029;28;;;;;2027.5;0.0
-1;1617000;SQUID_INK;2028;1;2026.0;25.0;;;2029;25;;;;;2028.5;0.0
-1;1617100;SQUID_INK;2026;24;;;;;2028;8;2029.0;24.0;;;2027.0;0.0
-1;1617200;SQUID_INK;2026;7;2025.0;28.0;;;2029;29;;;;;2027.5;0.0
-1;1617300;SQUID_INK;2026;20;;;;;2029;20;;;;;2027.5;0.0
-1;1617400;SQUID_INK;2026;33;;;;;2029;32;;;;;2027.5;0.0
-1;1617500;SQUID_INK;2028;32;;;;;2031;28;;;;;2029.5;0.0
-1;1617600;SQUID_INK;2028;25;;;;;2031;25;;;;;2029.5;0.0
-1;1617700;SQUID_INK;2029;31;;;;;2032;24;;;;;2030.5;0.0
-1;1617800;SQUID_INK;2029;23;;;;;2032;23;;;;;2030.5;0.0
-1;1617900;SQUID_INK;2030;2;2029.0;24.0;;;2033;24;;;;;2031.5;0.0
-1;1618000;SQUID_INK;2029;23;;;;;2032;23;;;;;2030.5;0.0
-1;1618100;SQUID_INK;2029;22;;;;;2032;22;;;;;2030.5;0.0
-1;1618200;SQUID_INK;2029;1;2028.0;22.0;;;2032;23;;;;;2030.5;0.0
-1;1618300;SQUID_INK;2027;25;;;;;2031;25;;;;;2029.0;0.0
-1;1618400;SQUID_INK;2027;20;;;;;2028;2;2030.0;21.0;;;2027.5;0.0
-1;1618500;SQUID_INK;2026;25;;;;;2030;25;;;;;2028.0;0.0
-1;1618600;SQUID_INK;2028;6;2027.0;23.0;;;2031;25;;;;;2029.5;0.0
-1;1618700;SQUID_INK;2026;23;;;;;2030;23;;;;;2028.0;0.0
-1;1618800;SQUID_INK;2027;28;;;;;2030;30;;;;;2028.5;0.0
-1;1618900;SQUID_INK;2029;3;2027.0;30.0;;;2031;30;;;;;2030.0;0.0
-1;1619000;SQUID_INK;2027;22;;;;;2030;1;2031.0;21.0;;;2028.5;0.0
-1;1619100;SQUID_INK;2027;26;;;;;2031;26;;;;;2029.0;0.0
-1;1619200;SQUID_INK;2027;24;;;;;2031;24;;;;;2029.0;0.0
-1;1619300;SQUID_INK;2030;2;2028.0;30.0;;;2031;22;;;;;2030.5;0.0
-1;1619400;SQUID_INK;2028;34;;;;;2031;27;;;;;2029.5;0.0
-1;1619500;SQUID_INK;2029;6;2028.0;27.0;;;2031;27;;;;;2030.0;0.0
-1;1619600;SQUID_INK;2027;22;;;;;2030;22;;;;;2028.5;0.0
-1;1619700;SQUID_INK;2026;30;;;;;2027;1;2028.0;7.0;2030.0;30.0;2026.5;0.0
-1;1619800;SQUID_INK;2027;1;2026.0;21.0;;;2030;22;;;;;2028.5;0.0
-1;1619900;SQUID_INK;2029;3;2028.0;24.0;;;2031;24;;;;;2030.0;0.0
-1;1620000;SQUID_INK;2027;29;;;;;2031;29;;;;;2029.0;0.0
-1;1620100;SQUID_INK;2027;27;;;;;2030;27;;;;;2028.5;0.0
-1;1620200;SQUID_INK;2027;5;2026.0;23.0;;;2030;23;;;;;2028.5;0.0
-1;1620300;SQUID_INK;2028;5;2027.0;21.0;;;2031;21;;;;;2029.5;0.0
-1;1620400;SQUID_INK;2027;27;;;;;2031;28;;;;;2029.0;0.0
-1;1620500;SQUID_INK;2027;32;;;;;2031;32;;;;;2029.0;0.0
-1;1620600;SQUID_INK;2028;26;;;;;2030;3;2031.0;26.0;;;2029.0;0.0
-1;1620700;SQUID_INK;2028;24;;;;;2031;27;;;;;2029.5;0.0
-1;1620800;SQUID_INK;2027;27;;;;;2029;4;2030.0;27.0;;;2028.0;0.0
-1;1620900;SQUID_INK;2027;30;;;;;2030;2;2031.0;28.0;;;2028.5;0.0
-1;1621000;SQUID_INK;2029;19;;;;;2032;23;;;;;2030.5;0.0
-1;1621100;SQUID_INK;2030;26;;;;;2034;26;;;;;2032.0;0.0
-1;1621200;SQUID_INK;2030;31;;;;;2031;4;2033.0;2.0;2034.0;29.0;2030.5;0.0
-1;1621300;SQUID_INK;2030;27;;;;;2032;3;2034.0;27.0;;;2031.0;0.0
-1;1621400;SQUID_INK;2033;3;2032.0;8.0;2031.0;29.0;2035;29;;;;;2034.0;0.0
-1;1621500;SQUID_INK;2030;29;;;;;2033;29;;;;;2031.5;0.0
-1;1621600;SQUID_INK;2032;1;2030.0;22.0;;;2033;21;;;;;2032.5;0.0
-1;1621700;SQUID_INK;2030;26;;;;;2034;26;;;;;2032.0;0.0
-1;1621800;SQUID_INK;2031;8;2030.0;20.0;;;2034;20;;;;;2032.5;0.0
-1;1621900;SQUID_INK;2029;22;;;;;2033;22;;;;;2031.0;0.0
-1;1622000;SQUID_INK;2026;5;2025.0;22.0;;;2027;4;2028.0;22.0;;;2026.5;0.0
-1;1622100;SQUID_INK;2024;28;;;;;2028;28;;;;;2026.0;0.0
-1;1622200;SQUID_INK;2024;27;;;;;2027;27;;;;;2025.5;0.0
-1;1622300;SQUID_INK;2024;21;;;;;2028;21;;;;;2026.0;0.0
-1;1622400;SQUID_INK;2026;22;;;;;2029;23;;;;;2027.5;0.0
-1;1622500;SQUID_INK;2024;28;;;;;2028;28;;;;;2026.0;0.0
-1;1622600;SQUID_INK;2026;3;2025.0;3.0;2024.0;30.0;2028;31;;;;;2027.0;0.0
-1;1622700;SQUID_INK;2025;33;;;;;2028;30;;;;;2026.5;0.0
-1;1622800;SQUID_INK;2025;29;;;;;2028;2;2029.0;27.0;;;2026.5;0.0
-1;1622900;SQUID_INK;2024;28;;;;;2026;5;2028.0;28.0;;;2025.0;0.0
-1;1623000;SQUID_INK;2024;31;;;;;2025;8;2028.0;31.0;;;2024.5;0.0
-1;1623100;SQUID_INK;2025;26;;;;;2028;26;;;;;2026.5;0.0
-1;1623200;SQUID_INK;2021;24;;;;;2023;1;2025.0;24.0;;;2022.0;0.0
-1;1623300;SQUID_INK;2022;27;;;;;2025;27;;;;;2023.5;0.0
-1;1623400;SQUID_INK;2022;30;;;;;2025;23;;;;;2023.5;0.0
-1;1623500;SQUID_INK;2021;27;;;;;2024;2;2025.0;25.0;;;2022.5;0.0
-1;1623600;SQUID_INK;2021;30;;;;;2024;30;;;;;2022.5;0.0
-1;1623700;SQUID_INK;2020;23;;;;;2023;23;;;;;2021.5;0.0
-1;1623800;SQUID_INK;2021;6;2020.0;24.0;;;2024;24;;;;;2022.5;0.0
-1;1623900;SQUID_INK;2021;25;;;;;2024;26;;;;;2022.5;0.0
-1;1624000;SQUID_INK;2021;30;;;;;2024;23;;;;;2022.5;0.0
-1;1624100;SQUID_INK;2020;22;;;;;2023;20;;;;;2021.5;0.0
-1;1624200;SQUID_INK;2021;7;2020.0;31.0;;;2023;2;2024.0;29.0;;;2022.0;0.0
-1;1624300;SQUID_INK;2021;31;;;;;2024;26;;;;;2022.5;0.0
-1;1624400;SQUID_INK;2022;29;;;;;2026;29;;;;;2024.0;0.0
-1;1624500;SQUID_INK;2022;20;;;;;2026;20;;;;;2024.0;0.0
-1;1624600;SQUID_INK;2024;9;2022.0;32.0;;;2025;32;;;;;2024.5;0.0
-1;1624700;SQUID_INK;2023;3;2021.0;26.0;;;2024;26;;;;;2023.5;0.0
-1;1624800;SQUID_INK;2021;4;2020.0;27.0;;;2023;27;;;;;2022.0;0.0
-1;1624900;SQUID_INK;2023;5;2021.0;28.0;;;2024;28;;;;;2023.5;0.0
-1;1625000;SQUID_INK;2020;25;;;;;2021;4;2023.0;1.0;2024.0;24.0;2020.5;0.0
-1;1625100;SQUID_INK;2021;27;;;;;2024;28;;;;;2022.5;0.0
-1;1625200;SQUID_INK;2021;25;;;;;2024;25;;;;;2022.5;0.0
-1;1625300;SQUID_INK;2021;30;;;;;2024;27;;;;;2022.5;0.0
-1;1625400;SQUID_INK;2019;6;2018.0;27.0;;;2021;27;;;;;2020.0;0.0
-1;1625500;SQUID_INK;2018;2;2017.0;20.0;;;2019;7;2021.0;22.0;;;2018.5;0.0
-1;1625600;SQUID_INK;2017;28;;;;;2020;28;;;;;2018.5;0.0
-1;1625700;SQUID_INK;2016;26;;;;;2019;26;;;;;2017.5;0.0
-1;1625800;SQUID_INK;2016;23;;;;;2018;4;2019.0;23.0;;;2017.0;0.0
-1;1625900;SQUID_INK;2016;27;;;;;2020;27;;;;;2018.0;0.0
-1;1626000;SQUID_INK;2016;32;;;;;2019;32;;;;;2017.5;0.0
-1;1626100;SQUID_INK;2016;32;;;;;2020;32;;;;;2018.0;0.0
-1;1626200;SQUID_INK;2015;28;;;;;2016;3;2019.0;28.0;;;2015.5;0.0
-1;1626300;SQUID_INK;2015;29;;;;;2018;1;2019.0;28.0;;;2016.5;0.0
-1;1626400;SQUID_INK;2017;24;;;;;2020;24;;;;;2018.5;0.0
-1;1626500;SQUID_INK;2018;8;2017.0;22.0;;;2020;1;2021.0;21.0;;;2019.0;0.0
-1;1626600;SQUID_INK;2016;24;;;;;2019;24;;;;;2017.5;0.0
-1;1626700;SQUID_INK;2017;3;2016.0;25.0;;;2020;25;;;;;2018.5;0.0
-1;1626800;SQUID_INK;2016;28;;;;;2020;28;;;;;2018.0;0.0
-1;1626900;SQUID_INK;2017;25;;;;;2020;25;;;;;2018.5;0.0
-1;1627000;SQUID_INK;2014;26;;;;;2017;26;;;;;2015.5;0.0
-1;1627100;SQUID_INK;2016;29;;;;;2019;29;;;;;2017.5;0.0
-1;1627200;SQUID_INK;2016;30;;;;;2019;30;;;;;2017.5;0.0
-1;1627300;SQUID_INK;2016;27;;;;;2019;27;;;;;2017.5;0.0
-1;1627400;SQUID_INK;2017;1;2016.0;29.0;;;2018;1;2020.0;30.0;;;2017.5;0.0
-1;1627500;SQUID_INK;2017;30;;;;;2020;30;;;;;2018.5;0.0
-1;1627600;SQUID_INK;2015;20;;;;;2018;20;;;;;2016.5;0.0
-1;1627700;SQUID_INK;2015;24;;;;;2018;24;;;;;2016.5;0.0
-1;1627800;SQUID_INK;2016;31;;;;;2019;31;;;;;2017.5;0.0
-1;1627900;SQUID_INK;2016;30;;;;;2020;30;;;;;2018.0;0.0
-1;1628000;SQUID_INK;2017;25;;;;;2019;4;2020.0;25.0;;;2018.0;0.0
-1;1628100;SQUID_INK;2017;23;;;;;2020;23;;;;;2018.5;0.0
-1;1628200;SQUID_INK;2016;28;;;;;2018;5;2020.0;29.0;;;2017.0;0.0
-1;1628300;SQUID_INK;2016;25;;;;;2018;2;2019.0;26.0;;;2017.0;0.0
-1;1628400;SQUID_INK;2016;24;;;;;2019;24;;;;;2017.5;0.0
-1;1628500;SQUID_INK;2018;1;2017.0;4.0;2016.0;27.0;2019;27;;;;;2018.5;0.0
-1;1628600;SQUID_INK;2015;31;;;;;2019;31;;;;;2017.0;0.0
-1;1628700;SQUID_INK;2017;24;;;;;2020;24;;;;;2018.5;0.0
-1;1628800;SQUID_INK;2017;21;;;;;2020;1;2021.0;20.0;;;2018.5;0.0
-1;1628900;SQUID_INK;2017;21;;;;;2019;6;2021.0;21.0;;;2018.0;0.0
-1;1629000;SQUID_INK;2018;4;2017.0;23.0;;;2021;23;;;;;2019.5;0.0
-1;1629100;SQUID_INK;2017;25;;;;;2020;1;2021.0;24.0;;;2018.5;0.0
-1;1629200;SQUID_INK;2018;33;;;;;2021;30;;;;;2019.5;0.0
-1;1629300;SQUID_INK;2018;27;;;;;2021;27;;;;;2019.5;0.0
-1;1629400;SQUID_INK;2018;23;;;;;2021;1;2022.0;22.0;;;2019.5;0.0
-1;1629500;SQUID_INK;2018;24;;;;;2022;24;;;;;2020.0;0.0
-1;1629600;SQUID_INK;2019;23;;;;;2022;23;;;;;2020.5;0.0
-1;1629700;SQUID_INK;2020;6;2019.0;23.0;;;2021;6;2023.0;23.0;;;2020.5;0.0
-1;1629800;SQUID_INK;2019;29;;;;;2022;29;;;;;2020.5;0.0
-1;1629900;SQUID_INK;2018;29;;;;;2022;29;;;;;2020.0;0.0
-1;1630000;SQUID_INK;2018;1;2017.0;30.0;;;2021;31;;;;;2019.5;0.0
-1;1630100;SQUID_INK;2017;21;;;;;2019;8;2021.0;21.0;;;2018.0;0.0
-1;1630200;SQUID_INK;2018;1;2017.0;24.0;;;2021;25;;;;;2019.5;0.0
-1;1630300;SQUID_INK;2018;27;;;;;2021;27;;;;;2019.5;0.0
-1;1630400;SQUID_INK;2018;20;;;;;2019;4;2022.0;20.0;;;2018.5;0.0
-1;1630500;SQUID_INK;2020;2;2018.0;26.0;;;2021;26;;;;;2020.5;0.0
-1;1630600;SQUID_INK;2017;26;;;;;2019;5;2020.0;26.0;;;2018.0;0.0
-1;1630700;SQUID_INK;2018;4;2017.0;21.0;;;2021;21;;;;;2019.5;0.0
-1;1630800;SQUID_INK;2017;24;;;;;2018;5;2020.0;24.0;;;2017.5;0.0
-1;1630900;SQUID_INK;2017;27;;;;;2021;27;;;;;2019.0;0.0
-1;1631000;SQUID_INK;2017;26;;;;;2021;26;;;;;2019.0;0.0
-1;1631100;SQUID_INK;2017;28;;;;;2021;28;;;;;2019.0;0.0
-1;1631200;SQUID_INK;2018;32;;;;;2021;32;;;;;2019.5;0.0
-1;1631300;SQUID_INK;2017;28;;;;;2021;28;;;;;2019.0;0.0
-1;1631400;SQUID_INK;2020;1;2018.0;31.0;;;2021;31;;;;;2020.5;0.0
-1;1631500;SQUID_INK;2018;23;;;;;2021;23;;;;;2019.5;0.0
-1;1631600;SQUID_INK;2017;23;;;;;2019;2;2021.0;23.0;;;2018.0;0.0
-1;1631700;SQUID_INK;2017;33;;;;;2020;30;;;;;2018.5;0.0
-1;1631800;SQUID_INK;2017;27;;;;;2018;3;2019.0;2.0;2020.0;27.0;2017.5;0.0
-1;1631900;SQUID_INK;2018;24;;;;;2021;24;;;;;2019.5;0.0
-1;1632000;SQUID_INK;2018;30;;;;;2021;26;;;;;2019.5;0.0
-1;1632100;SQUID_INK;2017;21;;;;;2020;21;;;;;2018.5;0.0
-1;1632200;SQUID_INK;2019;2;2018.0;26.0;;;2022;26;;;;;2020.5;0.0
-1;1632300;SQUID_INK;2017;22;;;;;2020;22;;;;;2018.5;0.0
-1;1632400;SQUID_INK;2017;31;;;;;2020;31;;;;;2018.5;0.0
-1;1632500;SQUID_INK;2016;7;2015.0;27.0;;;2019;28;;;;;2017.5;0.0
-1;1632600;SQUID_INK;2016;31;;;;;2019;31;;;;;2017.5;0.0
-1;1632700;SQUID_INK;2015;30;;;;;2018;30;;;;;2016.5;0.0
-1;1632800;SQUID_INK;2014;1;2012.0;30.0;;;2016;30;;;;;2015.0;0.0
-1;1632900;SQUID_INK;2018;2;2017.0;22.0;;;2021;22;;;;;2019.5;0.0
-1;1633000;SQUID_INK;2019;2;2018.0;21.0;;;2022;23;;;;;2020.5;0.0
-1;1633100;SQUID_INK;2019;26;;;;;2022;26;;;;;2020.5;0.0
-1;1633200;SQUID_INK;2018;2;2017.0;30.0;;;2021;32;;;;;2019.5;0.0
-1;1633300;SQUID_INK;2016;19;;;;;2020;20;;;;;2018.0;0.0
-1;1633400;SQUID_INK;2016;25;;;;;2019;25;;;;;2017.5;0.0
-1;1633500;SQUID_INK;2015;26;;;;;2018;26;;;;;2016.5;0.0
-1;1633600;SQUID_INK;2014;22;;;;;2017;22;;;;;2015.5;0.0
-1;1633700;SQUID_INK;2013;24;;;;;2017;24;;;;;2015.0;0.0
-1;1633800;SQUID_INK;2014;33;;;;;2017;28;;;;;2015.5;0.0
-1;1633900;SQUID_INK;2011;23;;;;;2012;5;2015.0;23.0;;;2011.5;0.0
-1;1634000;SQUID_INK;2013;23;;;;;2016;23;;;;;2014.5;0.0
-1;1634100;SQUID_INK;2011;27;;;;;2014;27;;;;;2012.5;0.0
-1;1634200;SQUID_INK;2010;25;;;;;2013;25;;;;;2011.5;0.0
-1;1634300;SQUID_INK;2011;30;;;;;2015;30;;;;;2013.0;0.0
-1;1634400;SQUID_INK;2012;7;2011.0;20.0;;;2015;20;;;;;2013.5;0.0
-1;1634500;SQUID_INK;2010;26;;;;;2011;6;2012.0;2.0;2014.0;27.0;2010.5;0.0
-1;1634600;SQUID_INK;2010;20;;;;;2013;1;2014.0;20.0;;;2011.5;0.0
-1;1634700;SQUID_INK;2012;1;2011.0;32.0;;;2014;32;;;;;2013.0;0.0
-1;1634800;SQUID_INK;2011;24;;;;;2014;24;;;;;2012.5;0.0
-1;1634900;SQUID_INK;2011;24;;;;;2013;2;2014.0;24.0;;;2012.0;0.0
-1;1635000;SQUID_INK;2011;31;;;;;2014;1;2015.0;30.0;;;2012.5;0.0
-1;1635100;SQUID_INK;2011;27;;;;;2014;29;;;;;2012.5;0.0
-1;1635200;SQUID_INK;2011;1;2010.0;24.0;;;2013;2;2014.0;22.0;;;2012.0;0.0
-1;1635300;SQUID_INK;2008;22;;;;;2010;5;2012.0;22.0;;;2009.0;0.0
-1;1635400;SQUID_INK;2011;1;2009.0;25.0;;;2013;25;;;;;2012.0;0.0
-1;1635500;SQUID_INK;2009;21;;;;;2012;21;;;;;2010.5;0.0
-1;1635600;SQUID_INK;2009;24;;;;;2011;3;2012.0;24.0;;;2010.0;0.0
-1;1635700;SQUID_INK;2010;26;;;;;2012;5;2013.0;27.0;;;2011.0;0.0
-1;1635800;SQUID_INK;2008;29;;;;;2010;5;2012.0;29.0;;;2009.0;0.0
-1;1635900;SQUID_INK;2009;22;;;;;2013;22;;;;;2011.0;0.0
-1;1636000;SQUID_INK;2009;26;;;;;2011;5;2012.0;26.0;;;2010.0;0.0
-1;1636100;SQUID_INK;2009;29;;;;;2010;8;2013.0;29.0;;;2009.5;0.0
-1;1636200;SQUID_INK;2008;27;;;;;2012;27;;;;;2010.0;0.0
-1;1636300;SQUID_INK;2010;9;2009.0;25.0;;;2013;27;;;;;2011.5;0.0
-1;1636400;SQUID_INK;2009;31;;;;;2012;31;;;;;2010.5;0.0
-1;1636500;SQUID_INK;2014;1;2011.0;23.0;;;2015;23;;;;;2014.5;0.0
-1;1636600;SQUID_INK;2012;25;;;;;2013;5;2015.0;20.0;;;2012.5;0.0
-1;1636700;SQUID_INK;2011;28;;;;;2013;8;2014.0;28.0;;;2012.0;0.0
-1;1636800;SQUID_INK;2011;27;;;;;2015;27;;;;;2013.0;0.0
-1;1636900;SQUID_INK;2011;24;;;;;2015;24;;;;;2013.0;0.0
-1;1637000;SQUID_INK;2011;26;;;;;2015;26;;;;;2013.0;0.0
-1;1637100;SQUID_INK;2012;31;;;;;2015;31;;;;;2013.5;0.0
-1;1637200;SQUID_INK;2012;34;;;;;2015;30;;;;;2013.5;0.0
-1;1637300;SQUID_INK;2013;2;2012.0;31.0;;;2016;31;;;;;2014.5;0.0
-1;1637400;SQUID_INK;2012;26;;;;;2015;26;;;;;2013.5;0.0
-1;1637500;SQUID_INK;2011;2;2010.0;21.0;;;2014;23;;;;;2012.5;0.0
-1;1637600;SQUID_INK;2010;36;;;;;2013;31;;;;;2011.5;0.0
-1;1637700;SQUID_INK;2009;23;;;;;2012;23;;;;;2010.5;0.0
-1;1637800;SQUID_INK;2009;31;;;;;2011;3;2013.0;31.0;;;2010.0;0.0
-1;1637900;SQUID_INK;2010;28;;;;;2013;28;;;;;2011.5;0.0
-1;1638000;SQUID_INK;2012;1;2010.0;23.0;;;2013;23;;;;;2012.5;0.0
-1;1638100;SQUID_INK;2009;28;;;;;2013;28;;;;;2011.0;0.0
